date,count,sum,high_user_ratio,month,is_weekend,is_winter,context,high_user_ratio_smooth
2025-09-18,189,49,0.25925925925925924,9,False,False,False_False,0.27815835886011325
2025-09-19,187,50,0.26737967914438504,9,False,False,False_False,0.2725480764696451
2025-09-22,188,63,0.3351063829787234,9,False,False,False_False,0.2872484404607893
2025-09-23,187,55,0.29411764705882354,9,False,False,False_False,0.298867903060644
2025-09-24,186,55,0.2956989247311828,9,False,False,False_False,0.30830765158957657
2025-09-25,186,55,0.2956989247311828,9,False,False,False_False,0.2951718321737297
2025-09-26,189,56,0.2962962962962963,9,False,False,False_False,0.29589804858622065
2025-09-29,189,66,0.3492063492063492,9,False,False,False_False,0.3137338567446094
2025-09-30,191,59,0.3089005235602094,9,False,False,False_False,0.3181343896876183
2025-04-05,184,63,0.3423913043478261,4,True,False,False_True,0.3423913043478261
2025-04-06,177,44,0.24858757062146894,4,True,False,False_True,0.2954894374846475
2025-04-12,185,45,0.24324324324324326,4,True,False,False_True,0.27807403940417946
2025-04-13,171,34,0.19883040935672514,4,True,False,False_True,0.2302204077404791
2025-04-19,183,63,0.3442622950819672,4,True,False,False_True,0.2621119825606452
2025-04-20,181,64,0.35359116022099446,4,True,False,False_True,0.29889462155322893
2025-04-26,146,45,0.3082191780821918,4,True,False,False_True,0.33535754446171784
2025-04-27,181,61,0.3370165745856354,4,True,False,False_True,0.33294230429627386
2025-05-03,177,43,0.24293785310734464,5,True,False,False_True,0.29605786859172395
2025-05-04,186,58,0.3118279569892473,5,True,False,False_True,0.2972607948940758
2025-05-10,84,8,0.09523809523809523,5,True,False,False_True,0.21666796844489575
2025-05-11,110,31,0.2818181818181818,5,True,False,False_True,0.2296280780151748
2025-05-17,185,33,0.1783783783783784,5,True,False,False_True,0.18514488514488514
2025-05-18,188,44,0.23404255319148937,5,True,False,False_True,0.23141303779601652
2025-05-24,186,36,0.1935483870967742,5,True,False,False_True,0.20198977288888065
2025-05-25,186,44,0.23655913978494625,5,True,False,False_True,0.2213833600244033
2025-05-31,186,44,0.23655913978494625,5,True,False,False_True,0.22222222222222224
2025-06-07,185,45,0.24324324324324326,6,True,False,False_True,0.23878717427104523
2025-06-08,185,40,0.21621621621621623,6,True,False,False_True,0.23200619974813522
2025-06-14,186,44,0.23655913978494625,6,True,False,False_True,0.23200619974813522
2025-06-15,189,43,0.2275132275132275,6,True,False,False_True,0.2267628611714633
2025-06-21,189,36,0.19047619047619047,6,True,False,False_True,0.21818285259145473
2025-06-22,192,42,0.21875,6,True,False,False_True,0.2122464726631393
2025-06-28,188,38,0.20212765957446807,6,True,False,False_True,0.20378461668355285
2025-06-29,176,34,0.19318181818181818,6,True,False,False_True,0.20468649258542873
2025-07-05,186,33,0.1774193548387097,7,True,False,False_True,0.19090961086499866
2025-07-06,185,41,0.22162162162162163,7,True,False,False_True,0.19740759821404982
2025-07-12,191,37,0.193717277486911,7,True,False,False_True,0.19758608464908078
2025-07-13,191,37,0.193717277486911,7,True,False,False_True,0.20301872553181455
2025-07-19,190,40,0.21052631578947367,7,True,False,False_True,0.1993202902544319
2025-07-20,191,45,0.2356020942408377,7,True,False,False_True,0.21328189583907411
2025-07-26,189,35,0.18518518518518517,7,True,False,False_True,0.21043786507183215
2025-07-27,192,39,0.203125,7,True,False,False_True,0.20797075980867427
2025-08-02,192,38,0.19791666666666666,8,True,False,False_True,0.19540895061728394
2025-08-03,192,49,0.2552083333333333,8,True,False,False_True,0.21875
2025-08-09,189,46,0.24338624338624337,8,True,False,False_True,0.2321704144620811
2025-08-10,193,50,0.25906735751295334,8,True,False,False_True,0.25255397807751
2025-08-16,192,42,0.21875,8,True,False,False_True,0.24040120029973222
2025-08-17,191,49,0.25654450261780104,8,True,False,False_True,0.24478728671025143
2025-08-23,191,44,0.23036649214659685,8,True,False,False_True,0.2352203315881326
2025-08-24,190,47,0.24736842105263157,8,True,False,False_True,0.24475980527234312
2025-08-30,190,47,0.24736842105263157,8,True,False,False_True,0.24170111141728665
2025-08-31,193,52,0.2694300518134715,8,True,False,False_True,0.2547222979729115
2025-09-06,189,41,0.21693121693121692,9,True,False,False_True,0.24457656326577334
2025-09-07,188,52,0.2765957446808511,9,True,False,False_True,0.2543190044751798
2025-09-13,188,53,0.28191489361702127,9,True,False,False_True,0.25848061840969644
2025-09-14,187,64,0.3422459893048128,9,True,False,False_True,0.30025220920089507
2025-09-20,187,57,0.3048128342245989,9,True,False,False_True,0.30965790571547763
2025-09-21,188,73,0.3882978723404255,9,True,False,False_True,0.3451188986232791
2025-03-03,186,75,0.4032258064516129,3,False,True,True_False,0.4032258064516129
2025-03-04,185,79,0.42702702702702705,3,False,True,True_False,0.41512641673931994
2025-03-05,183,78,0.4262295081967213,3,False,True,True_False,0.4188274472251204
2025-03-06,185,72,0.3891891891891892,3,False,True,True_False,0.41414857480431255
2025-03-07,187,76,0.40641711229946526,3,False,True,True_False,0.40727860322845855
2025-03-10,185,79,0.42702702702702705,3,False,True,True_False,0.40754444283856045
2025-03-11,183,83,0.453551912568306,3,False,True,True_False,0.42899868396493274
2025-03-12,181,83,0.4585635359116022,3,False,True,True_False,0.4463808251689784
2025-03-13,181,79,0.43646408839779005,3,False,True,True_False,0.44952651229256607
2025-03-14,184,85,0.46195652173913043,3,False,True,True_False,0.4523280486828409
2025-03-19,144,75,0.5208333333333334,3,False,True,True_False,0.4730846478234179
2025-03-20,184,69,0.375,3,False,True,True_False,0.45259661835748793
2025-03-21,178,71,0.398876404494382,3,False,True,True_False,0.4315699126092385
2025-03-24,181,57,0.3149171270718232,3,False,True,True_False,0.3629311771887351
2025-03-25,182,62,0.34065934065934067,3,False,True,True_False,0.35148429074184867
2025-03-26,185,58,0.31351351351351353,3,False,True,True_False,0.3230299937482258
2025-03-27,185,62,0.33513513513513515,3,False,True,True_False,0.32976932976932977
2025-03-28,187,70,0.37433155080213903,3,False,True,True_False,0.3409933998169292
2025-03-31,186,53,0.2849462365591398,3,False,True,True_False,0.33147097416547133
2025-10-02,188,65,0.34574468085106386,10,False,True,True_False,0.33500748940411423
2025-10-03,178,65,0.3651685393258427,10,False,True,True_False,0.33195315224534877
2025-10-06,189,72,0.38095238095238093,10,False,True,True_False,0.3639552003764292
2025-10-07,188,60,0.3191489361702128,10,False,True,True_False,0.3550899521494788
2025-10-08,188,64,0.3404255319148936,10,False,True,True_False,0.34684228301249576
2025-10-09,189,64,0.3386243386243386,10,False,True,True_False,0.332732935569815
2025-10-10,187,56,0.2994652406417112,10,False,True,True_False,0.3261717037269812
2025-10-13,188,66,0.35106382978723405,10,False,True,True_False,0.32971780301776127
2025-10-14,188,68,0.3617021276595745,10,False,True,True_False,0.3374103993628399
2025-10-15,187,68,0.36363636363636365,10,False,True,True_False,0.35880077369439073
2025-10-16,181,66,0.36464088397790057,10,False,True,True_False,0.3633264584246129
2025-10-17,185,72,0.3891891891891892,10,False,True,True_False,0.3724888122678178
2025-10-20,187,70,0.37433155080213903,10,False,True,True_False,0.37605387465640955
2025-10-21,187,77,0.4117647058823529,10,False,True,True_False,0.39176181529122706
2025-10-22,182,71,0.3901098901098901,10,False,True,True_False,0.39206871559812734
2025-10-23,184,84,0.45652173913043476,10,False,True,True_False,0.4194654450408926
2025-10-24,181,87,0.48066298342541436,10,False,True,True_False,0.4424315375552464
2025-10-27,183,87,0.47540983606557374,10,False,True,True_False,0.4708648528738076
2025-10-28,184,90,0.4891304347826087,10,False,True,True_False,0.4817344180911989
2025-10-29,182,87,0.47802197802197804,10,False,True,True_False,0.4808540829567201
2025-10-30,184,90,0.4891304347826087,10,False,True,True_False,0.48542761586239846
2025-10-31,184,82,0.44565217391304346,10,False,True,True_False,0.47093486223921005
2025-11-03,184,83,0.45108695652173914,11,False,True,True_False,0.4619565217391304
2025-11-04,182,85,0.46703296703296704,11,False,True,True_False,0.45459069915591654
2025-11-05,183,84,0.45901639344262296,11,False,True,True_False,0.4590454389991097
2025-11-06,184,80,0.43478260869565216,11,False,True,True_False,0.45361065639041404
2025-11-07,182,74,0.4065934065934066,11,False,True,True_False,0.43346413624389396
2025-11-10,176,75,0.42613636363636365,11,False,True,True_False,0.4225041263084741
2025-11-11,175,88,0.5028571428571429,11,False,True,True_False,0.4451956376956377
2025-11-12,178,86,0.48314606741573035,11,False,True,True_False,0.4707131913030789
2025-11-13,179,93,0.5195530726256983,11,False,True,True_False,0.5018520942995238
2025-11-14,179,98,0.547486033519553,11,False,True,True_False,0.5167283911869939
2025-11-17,179,89,0.4972067039106145,11,False,True,True_False,0.5214152700186219
2025-11-18,174,94,0.5402298850574713,11,False,True,True_False,0.5283075408292129
2025-11-19,172,92,0.5348837209302325,11,False,True,True_False,0.5241067699661061
2025-11-20,170,94,0.5529411764705883,11,False,True,True_False,0.5426849274860973
2025-11-24,171,92,0.5380116959064327,11,False,True,True_False,0.5419455311024177
2025-11-25,171,89,0.52046783625731,11,False,True,True_False,0.5371402362114436
2025-11-26,171,95,0.5555555555555556,11,False,True,True_False,0.5380116959064327
2025-11-27,177,86,0.4858757062146893,11,False,True,True_False,0.5206330326758516
2025-11-28,174,90,0.5172413793103449,11,False,True,True_False,0.5195575470268633
2025-12-02,170,81,0.4764705882352941,12,False,True,True_False,0.4931958912534428
2025-12-03,172,86,0.5,12,False,True,True_False,0.49790398918187967
2025-12-04,174,85,0.4885057471264368,12,False,True,True_False,0.48832544512057696
2025-12-05,176,90,0.5113636363636364,12,False,True,True_False,0.49995646116335773
2025-12-08,176,87,0.4943181818181818,12,False,True,True_False,0.49806252176941834
2025-12-09,177,92,0.519774011299435,12,False,True,True_False,0.5084852764937511
2025-12-10,179,93,0.5195530726256983,12,False,True,True_False,0.511215088581105
2025-12-11,179,93,0.5195530726256983,12,False,True,True_False,0.5196267188502771
2025-12-12,175,86,0.49142857142857144,12,False,True,True_False,0.5101782388933227
2025-12-15,178,89,0.5,12,False,True,True_False,0.5036605480180899
2025-12-16,172,88,0.5116279069767442,12,False,True,True_False,0.5010188261351053
2025-12-17,176,95,0.5397727272727273,12,False,True,True_False,0.5171335447498238
2025-12-18,176,90,0.5113636363636364,12,False,True,True_False,0.5209214235377025
2025-12-19,175,91,0.52,12,False,True,True_False,0.5237121212121213
2025-12-22,174,90,0.5172413793103449,12,False,True,True_False,0.516201671891327
2025-12-23,176,95,0.5397727272727273,12,False,True,True_False,0.5256713688610241
2025-12-24,171,95,0.5555555555555556,12,False,True,True_False,0.5375232207128758
2025-12-25,164,81,0.49390243902439024,12,False,True,True_False,0.5297435739508911
2025-12-26,173,84,0.48554913294797686,12,False,True,True_False,0.5116690425093076
2025-12-29,167,84,0.5029940119760479,12,False,True,True_False,0.494148527982805
2025-12-30,169,88,0.5207100591715976,12,False,True,True_False,0.5030844013652075
2025-12-31,170,92,0.5411764705882353,12,False,True,True_False,0.5216268472452935
2026-01-02,168,94,0.5595238095238095,1,False,True,True_False,0.5404701130945475
2026-01-05,170,101,0.5941176470588235,1,False,True,True_False,0.5649393090569561
2026-01-06,168,94,0.5595238095238095,1,False,True,True_False,0.5710550887021475
2026-01-07,171,96,0.5614035087719298,1,False,True,True_False,0.5716816551181876
2026-01-08,170,101,0.5941176470588235,1,False,True,True_False,0.5716816551181876
2026-01-09,170,99,0.5823529411764706,1,False,True,True_False,0.5792913656690747
2026-01-12,172,96,0.5581395348837209,1,False,True,True_False,0.578203374373005
2026-01-13,170,89,0.5235294117647059,1,False,True,True_False,0.5546739626082992
2026-01-14,173,96,0.5549132947976878,1,False,True,True_False,0.5455274138153715
2026-01-15,171,90,0.5263157894736842,1,False,True,True_False,0.5349194986786926
2026-01-16,169,95,0.5621301775147929,1,False,True,True_False,0.5477864205953883
2026-01-19,170,89,0.5235294117647059,1,False,True,True_False,0.537325126251061
2026-01-22,172,95,0.5523255813953488,1,False,True,True_False,0.5459950568916159
2026-01-23,170,97,0.5705882352941176,1,False,True,True_False,0.548814409484724
2026-01-26,171,95,0.5555555555555556,1,False,True,True_False,0.5594897907483407
2026-01-27,169,94,0.5562130177514792,1,False,True,True_False,0.5607856028670507
2026-01-28,171,87,0.5087719298245614,1,False,True,True_False,0.5401801677105321
2026-01-29,167,79,0.47305389221556887,1,False,True,True_False,0.5126796132638698
2026-01-30,169,81,0.47928994082840237,1,False,True,True_False,0.48703858762284424
2026-02-02,169,81,0.47928994082840237,2,False,True,True_False,0.4772112579574579
2026-02-03,169,86,0.5088757396449705,2,False,True,True_False,0.4891518737672584
2026-02-04,165,82,0.49696969696969695,2,False,True,True_False,0.4950451258143566
2026-02-05,167,82,0.49101796407185627,2,False,True,True_False,0.4989544668955079
2026-02-06,169,86,0.5088757396449705,2,False,True,True_False,0.49895446689550793
2026-02-09,169,78,0.46153846153846156,2,False,True,True_False,0.4871440550850961
2026-02-10,167,83,0.49700598802395207,2,False,True,True_False,0.48914006306912805
2026-02-11,166,81,0.4879518072289157,2,False,True,True_False,0.4821654189304431
2026-02-12,167,84,0.5029940119760479,2,False,True,True_False,0.49598393574297184
2026-02-13,171,85,0.49707602339181284,2,False,True,True_False,0.49600728086559215
2026-02-16,169,82,0.48520710059171596,2,False,True,True_False,0.49509237865319217
2026-02-17,170,88,0.5176470588235295,2,False,True,True_False,0.4999767276023528
2026-02-18,165,81,0.4909090909090909,2,False,True,True_False,0.4979210834414454
2026-02-19,168,82,0.4880952380952381,2,False,True,True_False,0.4988837959426195
2026-02-20,168,77,0.4583333333333333,2,False,True,True_False,0.4791125541125541
2026-02-23,176,85,0.48295454545454547,2,False,True,True_False,0.4764610389610389
2026-02-24,173,79,0.45664739884393063,2,False,True,True_False,0.46597842587726984
2026-02-25,174,77,0.4425287356321839,2,False,True,True_False,0.4607102266435534
2026-02-26,175,78,0.44571428571428573,2,False,True,True_False,0.4482968067301334
2026-02-27,173,76,0.4393063583815029,2,False,True,True_False,0.44251645990932414
2026-03-02,175,73,0.41714285714285715,3,False,True,True_False,0.43405450041288196
2026-03-03,174,65,0.3735632183908046,3,False,True,True_False,0.4100041446383882
2026-03-04,169,68,0.40236686390532544,3,False,True,True_False,0.3976909798129957
2026-03-05,165,76,0.46060606060606063,3,False,True,True_False,0.4121787143007302
2026-03-06,169,76,0.44970414201183434,3,False,True,True_False,0.4375590221744068
2025-03-02,182,86,0.4725274725274725,3,True,True,True_True,0.4725274725274725
2025-03-08,185,69,0.372972972972973,3,True,True,True_True,0.4227502227502228
2025-03-09,185,75,0.40540540540540543,3,True,True,True_True,0.41696861696861703
2025-03-15,184,84,0.45652173913043476,3,True,True,True_True,0.41163337250293774
2025-03-16,185,83,0.4486486486486487,3,True,True,True_True,0.43685859772816293
2025-03-22,185,80,0.43243243243243246,3,True,True,True_True,0.445867606737172
2025-03-23,181,82,0.4530386740331492,3,True,True,True_True,0.44470658503807675
2025-03-29,181,71,0.39226519337016574,3,True,True,True_True,0.4259120999452491
2025-10-04,181,78,0.430939226519337,10,True,True,True_True,0.42541436464088395
2025-10-05,183,77,0.4207650273224044,10,True,True,True_True,0.4146564824039691
2025-10-11,186,61,0.3279569892473118,10,True,True,True_True,0.39322041436301775
2025-10-12,188,67,0.35638297872340424,10,True,True,True_True,0.3683683317643735
2025-10-18,183,75,0.4098360655737705,10,True,True,True_True,0.36472534451482885
2025-10-19,181,76,0.4198895027624309,10,True,True,True_True,0.39536951568653517
2025-10-25,183,91,0.4972677595628415,10,True,True,True_True,0.44233110929968095
2025-11-02,180,94,0.5222222222222223,11,True,True,True_True,0.47979316151583157
2025-11-08,181,84,0.46408839779005523,11,True,True,True_True,0.49452612652503974
2025-11-09,177,88,0.4971751412429379,11,True,True,True_True,0.4944952537517384
2025-11-15,176,93,0.5284090909090909,11,True,True,True_True,0.49655754331402796
2025-11-16,176,92,0.5227272727272727,11,True,True,True_True,0.5161038349597672
2025-11-23,174,95,0.5459770114942529,11,True,True,True_True,0.5323711250435389
2025-11-29,175,93,0.5314285714285715,11,True,True,True_True,0.5333776185500324
2025-11-30,171,91,0.5321637426900585,11,True,True,True_True,0.5365231085376276
2025-12-06,178,92,0.5168539325842697,12,True,True,True_True,0.5268154155676332
2025-12-07,172,90,0.5232558139534884,12,True,True,True_True,0.5240911630759388
2025-12-13,175,93,0.5314285714285715,12,True,True,True_True,0.5238461059887766
2025-12-14,178,90,0.5056179775280899,12,True,True,True_True,0.5201007876367166
2025-12-20,174,90,0.5172413793103449,12,True,True,True_True,0.5180959760890022
2025-12-21,174,89,0.5114942528735632,12,True,True,True_True,0.5114512032373326
2025-12-27,171,89,0.52046783625731,12,True,True,True_True,0.5164011561470727
2025-12-28,169,86,0.5088757396449705,12,True,True,True_True,0.5136126095919479
2026-01-03,168,88,0.5238095238095238,1,True,True,True_True,0.5177176999039347
2026-01-04,167,92,0.5508982035928144,1,True,True,True_True,0.5278611556824362
2026-01-10,164,90,0.5487804878048781,1,True,True,True_True,0.5411627384024055
2026-01-11,168,101,0.6011904761904762,1,True,True,True_True,0.5669563891960562
2026-01-17,170,96,0.5647058823529412,1,True,True,True_True,0.5715589487827651
2026-01-18,169,94,0.5562130177514792,1,True,True,True_True,0.5740364587649656
2026-01-24,172,102,0.5930232558139535,1,True,True,True_True,0.5713140519727913
2026-01-25,171,105,0.6140350877192983,1,True,True,True_True,0.5877571204282437
2026-01-31,169,86,0.5088757396449705,1,True,True,True_True,0.5719780277260741
2026-02-07,169,85,0.5029585798816568,2,True,True,True_True,0.5419564690819753
2026-02-08,173,85,0.4913294797687861,2,True,True,True_True,0.5010545997651378
2026-02-14,172,89,0.5174418604651163,2,True,True,True_True,0.5039099733718531
2026-02-15,167,84,0.5029940119760479,2,True,True,True_True,0.5039217840699833
2026-02-21,172,87,0.5058139534883721,2,True,True,True_True,0.5087499419765121
2026-02-22,177,89,0.5028248587570622,2,True,True,True_True,0.5038776080738274
2026-02-28,172,77,0.4476744186046512,2,True,True,True_True,0.48543774361669517
2026-03-07,173,82,0.47398843930635837,3,True,True,True_True,0.4748292388893572
2026-03-08,171,76,0.4444444444444444,3,True,True,True_True,0.4553691007851513
